## Dieser Datensatz wurde heruntergeladen von: www.energiemosaik.at
## Stand: März 2022. Datengrundlagen für Heute: 2019. Zeithorizont für Morgen: 2050
##
## Die Vergleichbarkeit mit den Datensätzen aus der Vorversion (Stand: Oktober 2019) ist nur eingeschränkt gegeben.
## Die Gründe dafür sind die Integration zusätzlicher, mittlerweile verfügbarer Datengrundlagen
## und die Weiterentwicklung der Modellierung, die dem Energiemosaik Austria zugrunde liegt.
##
## Nutzungsbedingungen / Lizenz
## Die Inhalte der Webseite „Energiemosaik Austria“ dürfen vervielfältigt, weiterverbreitet, verändert und als Grundlage für
## weiterführende Analysen verwendet werden. Sowohl bei analoger als auch bei digitaler Weiterverwendung der Daten,
## Darstellungen und Texte dieser Webseite ist folgender Quellvermerk in gut lesbarer Form an geeigneter Stelle anzubringen:
## 
## Kurzzitat: Abart-Heriszt 2022, Energiemosaik Austria
"## Langzitat: Abart-Heriszt, L. und Reichel, S (2022): Energiemosaik Austria."
##            Österreichweite Visualisierung von Energieverbrauch und Treibhausgasemissionen auf Gemeindeebene.
##            Wien, Salzburg. Lizenz: CC BY-NC-SA 3.0 AT. www.energiemosaik.at (aufgerufen am tt.mm.jjjj)
##
## Lizenz: Creative Commons - Namensnennung - Nicht-kommerziell - Weitergabe unter gleichen Bedingungen 3.0 Österreich
##         CC BY-NC-SA 3.0 AT (https://creativecommons.org/licenses/by-nc-sa/3.0/at/)
## 
## Bei Darstellungen im Internet ist der Quellvermerk mit einem Link auf www.energiemosaik.at zu hinterlegen.
## Mehr Informationen finden Sie in unseren Nutzungsbedingungen in der Fußzeile der Webseite.
##
## Datensatz: Energieverbrauch Nutzungen

Gemeindecode;Gemeindename;Energieverbrauch insgesamt (MWh / a);Energieverbrauch Wohnen (MWh / a);Energieverbrauch Land- und Forstwirtschaft (MWh / a);Energieverbrauch Industrie und Gewerbe (MWh / a);Energieverbrauch Dienstleistungen (MWh / a);Energieverbrauch Mobilität (MWh / a)
41505;Gaflenz;51500;18600;3800;13900;4000;11200
41506;Garsten;127100;59100;5900;19500;9600;32900
41507;Großraming;71200;26400;5600;18800;4100;16300
41508;Laussa;25000;11800;3900;1400;1200;6700
41509;Losenstein;45100;15100;1600;14000;3200;11200
41510;Maria Neustift;33400;16500;6100;1100;1300;8300
41511;Pfarrkirchen bei Bad Hall;45100;21100;2000;7900;1500;12600
41512;Reichraming;55300;16500;2800;21500;1900;12600
41513;Rohr im Kremstal;37000;12800;2900;12100;1600;7600
41514;St. Ulrich bei Steyr;66100;29800;3600;12700;4800;15200
41515;Schiedlberg;35500;15200;6400;3400;2600;7900
41516;Sierning;195600;95300;6800;27800;16000;49800
41517;Ternberg;78500;32200;5300;14700;6500;19800
41518;Waldneukirchen;81800;21900;4900;35100;4900;15000
41521;Wolfern;98000;33500;6400;32100;6400;19500
41522;Weyer;89600;44500;5800;6400;9000;24100
41601;Alberndorf in der Riedmark;76700;40300;5300;6300;4400;20400
41602;Altenberg bei Linz;88200;49000;5900;5800;5000;22400
41603;Bad Leonfelden;117700;45500;5300;25300;11400;30200
41604;Eidenberg;42200;24500;3700;900;1900;11200
41605;Engerwitzdorf;164600;80600;6300;21100;10900;45700
41606;Feldkirchen an der Donau;104400;53900;5400;6600;8700;29700
41607;Gallneukirchen;123700;57200;500;11900;14700;39400
41608;Goldwörth;17900;9800;1700;700;1400;4400
41609;Gramastetten;93100;51700;5700;3000;6400;26300
41610;Haibach im Mühlkreis;17000;10200;1800;100;400;4600
41611;Hellmonsödt;50200;25300;1800;4500;5300;13300
41612;Herzogsdorf;51500;27400;5500;3500;2500;12600
41613;Kirchschlag bei Linz;46500;26900;1700;3600;2800;11400
41614;Lichtenberg;52400;30200;2400;2700;3400;13700
41615;Oberneukirchen;77700;36300;4400;15600;3400;18100
41616;Ottenschlag im Mühlkreis;10900;5500;1500;900;200;2800
41617;Ottensheim;94100;44100;1200;8700;11800;28200
41618;Puchenau;74600;47600;700;900;5400;20000
41619;Reichenau im Mühlkreis;25300;14100;1300;900;2200;6700
41620;Reichenthal;37700;16800;3000;7000;1600;9300
41621;St. Gotthard im Mühlkreis;24100;14600;1500;700;1300;6000
41622;Schenkenfelden;33300;18000;4000;2100;1100;8200
41623;Sonnberg im Mühlkreis;21300;11300;1800;2600;800;4800
41624;Steyregg;138200;47800;2500;46000;10000;31900
41626;Walding;82200;40800;2300;9700;7500;22000
41627;Zwettl an der Rodl;33100;18800;2100;400;2500;9300
41628;Vorderweißenbach;66900;31200;6200;11500;3200;14800
41701;Ampflwang im Hausruckwald;80200;37300;1400;11000;12000;18500
41702;Attersee am Attersee;41700;25500;1000;2400;3200;9600
41703;Attnang-Puchheim;342900;78900;800;176300;24600;62400
41704;Atzbach;32400;12800;2700;7800;1600;7400
41705;Aurach am Hongar;31400;17400;2300;1800;1300;8600
41706;Berg im Attergau;22600;12900;3100;200;1200;5100
41707;Desselbrunn;39200;19200;3000;3300;4700;8900
41708;Fornach;20200;10400;1600;1200;1400;5700
41709;Frankenburg am Hausruck;116300;54000;5300;23400;7100;26500
41710;Frankenmarkt;159900;39100;2300;88800;4900;24900
41711;Gampern;103100;30000;4500;46000;4400;18300
41712;Innerschwand am Mondsee;24100;13500;1700;600;1900;6500
41713;Lenzing;3114000;49000;1100;2993900;22800;47300
41714;Manning;17400;9100;1700;1600;1200;3700
41715;Mondsee;109300;36400;100;16000;23000;33900
41716;Neukirchen an der Vöckla;83400;29800;3400;31600;3400;15200
41717;Niederthalheim;22400;12000;3200;900;700;5600
41718;Nußdorf am Attersee;34300;20000;1400;3400;2300;7100
41719;Oberhofen am Irrsee;37900;17700;2800;5900;2800;8700
41720;Oberndorf bei Schwanenstadt;27500;14900;1100;3100;1200;7100
41721;Oberwang;73700;18500;3000;32000;6000;14200
41722;Ottnang am Hausruck;88600;40800;4000;19200;4300;20300
41723;Pfaffing;36400;16800;1800;8200;1000;8500
41724;Pilsbach;11800;7200;1300;100;400;2800
41725;Pitzenberg;9900;5500;900;300;300;2800
41726;Pöndorf;56200;28200;4700;9500;2000;11900
41727;Puchkirchen am Trattberg;23000;11300;1200;2200;1700;6600
41728;Pühret;10900;6500;1200;0;400;2800
41729;Redleiten;14400;5600;800;4300;300;3500
41730;Redlham;55000;16800;1200;17600;9500;10000
41731;Regau;165100;66100;3800;31600;21300;42300
41732;Rüstorf;48100;21900;1800;10700;2100;11500
41733;Rutzenham;6200;3000;900;0;600;1600
41734;St. Georgen im Attergau;99100;42000;2200;14200;11900;28800
41735;St. Lorenz;57200;27900;2500;7800;4300;14700
41736;Schlatt;26900;14800;1900;1700;2100;6500
41737;Schörfling am Attersee;99600;38900;1600;28100;8100;22900
41738;Schwanenstadt;129000;40100;100;47100;11300;30500
41739;Seewalchen am Attersee;122700;66800;3000;10800;12200;29800
41740;Steinbach am Attersee;38800;15400;1200;12800;2100;7300
41741;Straß im Attergau;33600;17900;2700;2700;2100;8100
41742;Tiefgraben;83000;42100;3600;7200;6900;23200
41743;Timelkam;119400;56900;2300;14300;15100;30800
41744;Ungenach;29100;16300;2700;1200;1000;7900
41745;Unterach am Attersee;94200;22200;700;57600;3000;10800
41746;Vöcklabruck;456500;129900;1100;116500;90200;118700
41747;Vöcklamarkt;153600;53300;4100;51900;14700;29600
41748;Weißenkirchen im Attergau;26300;14200;2600;3700;800;5000
41749;Weyregg am Attersee;34900;20800;1600;1200;2400;8900
41750;Wolfsegg am Hausruck;45600;21300;1800;8000;2400;12200
41751;Zell am Moos;61000;18400;2200;25100;2300;13000
41752;Zell am Pettenfirst;24300;14200;1800;1000;900;6400
41801;Aichkirchen;15600;6900;1300;0;2300;5100
41802;Bachmanning;19700;7300;1400;6200;700;4100
41803;Bad Wimsbach-Neydharting;60900;28000;4300;9400;5500;13700
41804;Buchkirchen;91600;43800;6800;11800;6400;22800
41805;Eberstalzell;83800;23200;5600;22100;8000;24900
41806;Edt bei Lambach;46500;23300;3100;1600;5700;12900
41807;Fischlham;29100;14600;2600;3800;1500;6700
41808;Gunskirchen;334700;58200;6600;192600;18000;59300
41809;Holzhausen;32200;9400;1700;10300;3400;7400
41810;Krenglbach;131500;31400;2500;70700;7600;19300
41811;Lambach;80400;33900;300;10800;13300;22200
41812;Marchtrenk;349900;119600;2900;91300;48600;87400
41813;Neukirchen bei Lambach;20100;10500;2300;600;2200;4500
41814;Offenhausen;35100;18300;2700;3700;1700;8700
41815;Pennewang;20900;11000;3200;1300;900;4500
41816;Pichl bei Wels;64000;29600;4600;7300;5700;16700
41817;Sattledt;197000;23800;4200;106600;22100;40300
41818;Schleißheim;23500;13000;1200;700;1600;7000
41819;Sipbachzell;48100;19500;4800;4000;5900;13800
41820;Stadl-Paura;283700;47700;500;200200;8800;26500
41821;Steinerkirchen an der Traun;51300;23100;6200;3200;6000;12700
41822;Steinhaus;79900;23200;4900;21400;11200;19200
41823;Thalheim bei Wels;162000;54100;2800;59000;11800;34200
41824;Weißkirchen an der Traun;76400;33100;3400;8600;11100;20100
50101;Salzburg;3500100;1114700;3900;247100;939600;1194900
50201;Abtenau;165100;54500;9800;49700;10100;40900
50202;Adnet;94900;34200;3100;31600;4000;22000
50203;Annaberg-Lungötz;105300;24900;2900;56600;3900;16900
50204;Golling an der Salzach;169700;33800;2000;92500;8600;32800
50205;Hallein;1386000;142400;1700;1052400;53000;136500
50206;Krispl;19500;9400;1900;1900;900;5500
50207;Kuchl;188500;57700;4100;63900;14200;48500
50208;Oberalm;73900;33300;700;6000;7700;26200
50209;Puch bei Hallein;117600;37100;1400;16200;19500;43300
50210;Rußbach am Paß Gschütt;18400;9000;1400;1000;1900;5000
50211;Sankt Koloman;43900;18900;3900;8200;1300;11500
50212;Scheffau am Tennengebirge;36400;13400;2800;9200;1800;9200
50213;Bad Vigaun;35900;17200;1700;700;4700;11700
50301;Anif;123900;38300;900;30900;18300;35400
50302;Anthering;77700;30600;3300;15400;6400;21900
50303;Bergheim;159400;43600;1900;25300;43000;45600
50304;Berndorf bei Salzburg;34500;17400;2600;1700;2500;10300
50305;Bürmoos;91400;40400;400;13800;5300;31600
50306;Dorfbeuern;29100;14700;2300;800;1400;9900
50307;Ebenau;30500;13600;1300;4600;1800;9100
50308;Elixhausen;58300;27200;1400;4600;6700;18400
50309;Elsbethen;118300;46700;1800;20900;11300;37700
50310;Eugendorf;164300;56400;4700;23500;26800;52900
50311;Faistenau;66300;30100;3100;11700;3000;18400
50312;Fuschl am See;46300;14300;800;10200;5600;15400
50313;Göming;15800;7500;1400;1500;1300;4100
50314;Grödig;742300;52100;1300;611200;26400;51400
50315;Großgmain;56400;22900;900;7900;5300;19400
50316;Hallwang;106600;35900;1500;27900;13300;28000
50317;Henndorf am Wallersee;137400;45000;2800;45300;8900;35400
50318;Hintersee;10100;4900;1300;200;600;3100
50319;Hof bei Salzburg;81000;33300;1700;12600;10900;22400
50320;Köstendorf;70400;25200;3800;21400;3600;16500
50321;Koppl;69700;33500;2300;9800;4300;19800
50322;Lamprechtshausen;128400;35000;5600;53000;7800;27000
50323;Mattsee;66100;33200;2400;3600;5800;21200
50324;Neumarkt am Wallersee;138200;51700;4200;25000;16100;41200
50325;Nußdorf am Haunsberg;74300;20800;4100;30000;3700;15700
50326;Oberndorf bei Salzburg;110700;45900;600;16000;12200;36100
50327;Obertrum am See;102700;41100;3900;16400;9300;31900
50328;Plainfeld;28600;12000;800;4600;2800;8400
50329;Sankt Georgen bei Salzburg;104000;29000;3900;47700;4200;19100
50330;Sankt Gilgen;94500;46100;2400;8300;9600;28100
50331;Schleedorf;22000;9900;1800;2200;1400;6600
50332;Seeham;36700;19000;1700;2100;2700;11100
50335;Straßwalchen;252600;66300;7500;104100;21400;53200
50336;Strobl;88500;37500;2900;18500;7600;22100
50337;Thalgau;148400;51100;5600;37400;12200;42200
50338;Wals-Siezenheim;518200;96000;2000;171400;112400;136400
50339;Seekirchen am Wallersee;223800;88600;8700;22900;26600;77100
50401;Altenmarkt im Pongau;134900;49700;2200;31200;15900;35900
50402;Bad Hofgastein;162300;66200;4100;7800;32700;51500
50403;Bad Gastein;108100;51600;1900;8000;16700;29800
50404;Bischofshofen;243900;80100;3300;62000;25000;73500
50405;Dorfgastein;45300;16400;2400;11000;4000;11500
50406;Eben im Pongau;81800;23200;2000;34700;6200;15800
50407;Filzmoos;33500;17000;2700;900;3500;9200
50408;Flachau;128500;33500;4100;59200;11100;20600
50409;Forstau;14800;5300;1800;3600;700;3500
50410;Goldegg;56500;27200;3400;8600;2800;14400
50411;Großarl;108200;36200;6200;28200;11700;26000
50412;Hüttau;36800;15400;2400;8700;1600;8800
50413;Hüttschlag;19700;10300;2400;600;1000;5500
50414;Kleinarl;18400;9000;1900;700;2000;4800
50415;Mühlbach am Hochkönig;35500;17400;1800;1000;4600;10700
50416;Pfarrwerfen;48000;23300;2400;4900;3900;13500
50417;Radstadt;149400;46700;3800;48500;12900;37600
50418;Sankt Johann im Pongau;300600;88100;6100;42800;69700;93800
50419;Sankt Martin am Tennengebirge;33400;17200;2200;2100;2000;10000
50420;Sankt Veit im Pongau;72200;33400;3400;4300;9300;21800
50421;Schwarzach im Pongau;75600;26600;300;4000;17900;26800
50422;Untertauern;18000;6600;1600;100;4800;5000
50423;Wagrain;146500;32000;3400;64900;15400;30700
50424;Werfen;91500;29800;2800;29400;5200;24200
50425;Werfenweng;23600;9800;1600;400;4300;7500
50501;Göriach;8400;3800;1600;700;200;2200
50502;Lessach;12400;6500;2200;0;400;3200
50503;Mariapfarr;53600;26800;3700;5000;3600;14500
50504;Mauterndorf;47600;20700;2200;5800;7100;11800
50505;Muhr;16900;7800;2100;3800;300;2900
50506;Ramingstein;32600;13700;3100;8000;900;6900
50507;Sankt Andrä im Lungau;15600;9500;1100;400;500;4000
50508;Sankt Margarethen im Lungau;27400;7900;1500;9200;1700;7100
50509;Sankt Michael im Lungau;140500;38100;3100;59100;10800;29600
50510;Tamsweg;165500;62600;6400;25000;26300;45300
50511;Thomatal;17100;4900;2000;7900;200;2100
50512;Tweng;12400;4000;1600;500;3100;3100
50513;Unternberg;80500;11200;1700;57300;1600;8700
50514;Weißpriach;12600;4300;1800;3700;700;2100
50515;Zederhaus;25700;13800;2700;1300;700;7300
50601;Bramberg am Wildkogel;121100;39900;3800;46100;6700;24600
50602;Bruck an der Großglocknerstraße;111000;42200;2900;24800;10200;30900
50603;Dienten am Hochkönig;18800;10400;2400;200;1300;4700
50604;Fusch an der Großglocknerstraße;18100;7600;2900;1400;1800;4500
50605;Hollersbach im Pinzgau;110400;15200;1900;63900;3200;26200
50606;Kaprun;95000;31400;2000;6000;25700;29800
50607;Krimml;24800;12600;1900;1200;3200;5800
50608;Lend;30300;14500;1700;4200;1400;8400
50609;Leogang;101500;37500;4700;21200;14200;23900
50610;Lofer;51300;20100;2000;9500;5800;13800
50611;Maishofen;168600;33300;2600;83700;15800;33200
50612;Maria Alm am Steinernen Meer;63500;29100;4800;5100;9000;15400
50613;Mittersill;136200;56700;4700;19300;14900;40500
50614;Neukirchen am Großvenediger;65900;27300;3000;10900;7200;17400
50615;Niedernsill;61400;26900;2600;14000;3000;14900
50616;Piesendorf;99300;36600;3800;28900;5300;24600
50617;Rauris;69400;33200;6700;5400;4900;19100
50618;Saalbach-Hinterglemm;102400;43500;4200;7400;22200;25100
50619;Saalfelden am Steinernen Meer;509500;147900;7800;165100;70000;118600
50620;Sankt Martin bei Lofer;31100;12800;1700;7000;2000;7600
50621;Stuhlfelden;37200;15700;1800;9200;1200;9300
50622;Taxenbach;57700;27600;4300;5900;3800;16100
50623;Unken;80100;20600;3600;34800;3600;17600
50624;Uttendorf;67400;28700;5200;8600;6600;18300
50625;Viehhofen;13300;6100;1100;1700;1000;3400
50626;Wald im Pinzgau;33700;20600;2000;500;3100;7500
50627;Weißbach bei Lofer;23500;3900;1700;11800;600;5500
50628;Zell am See;250800;99000;2200;14400;55300;80000
60101;Graz;6921300;2116900;3300;1084800;1270300;2446000
60305;Frauental an der Laßnitz;127400;30200;1500;66900;2300;26600
60318;Lannach;202600;32200;2000;112400;14000;42000
60323;Pölfing-Brunn;32300;16700;800;2200;3000;9700
60324;Preding;76500;18000;2200;36500;4000;15700
60326;Sankt Josef (Weststeiermark);29600;15500;1300;2800;900;9000
60329;Sankt Peter im Sulmtal;25800;12000;1500;2300;1700;8300
60341;Wettmannstätten;34900;16300;2500;4700;1500;9800
60344;Deutschlandsberg;372400;115400;10000;114200;34300;98600
60345;Eibiswald;165400;67400;9100;34400;10700;43800
60346;Groß Sankt Florian;94000;43800;6100;10500;8700;24900
60347;Sankt Martin im Sulmtal;380700;30900;4400;319700;2800;22900
60348;Sankt Stefan ob Stainz;69900;35400;4400;4700;3800;21500
60349;Bad Schwanberg;92900;45900;5700;5800;6700;28800
60350;Stainz;228800;86500;8700;59100;11200;63200
60351;Wies;108400;44500;5500;24100;6200;28000
60608;Feldkirchen bei Graz;143800;50200;600;17500;30200;45400
60611;Gössendorf;107300;32500;700;40100;6900;27000
60613;Gratkorn;3004400;62600;1900;2838100;23700;78100
60617;Hart bei Graz;139400;45200;500;50600;7200;35800
60618;Haselsdorf-Tobelbad;30100;14100;400;1300;4500;9700
60619;Hausmannstätten;71200;29600;400;5100;12600;23400
60623;Kainbach bei Graz;50200;22100;1300;2600;5400;18800
60624;Kalsdorf bei Graz;198000;54200;1500;54100;27900;60300
60626;Kumberg;64100;34300;3100;1700;3400;21500
60628;Laßnitzhöhe;54600;25200;900;2000;6900;19700
60629;Lieboch;114700;45600;900;15700;12400;40000
60632;Peggau;425700;18700;300;364000;8800;33900
60639;Sankt Bartholomä;32100;14000;1400;6200;1800;8800
60641;Sankt Oswald bei Plankenwarth;22100;12600;900;400;900;7300
60642;Sankt Radegund bei Graz;42600;22800;1200;1100;4000;13500
60645;Semriach;76200;32600;6300;12200;3000;22200
60646;Stattegg;47000;28100;1200;1000;2200;14600
60647;Stiwoll;13300;7200;1300;300;300;4300
60648;Thal;38000;22200;1100;400;2000;12300
60651;Übelbach;69800;21200;2700;26600;2800;16400
60653;Vasoldsberg;72700;39200;2500;2900;4000;24000
60654;Weinitzen;48700;24600;1500;400;6100;16100
60655;Werndorf;340800;21200;500;284900;10100;24100
60656;Wundschuh;46000;16000;1600;7900;7300;13200
60659;Deutschfeistritz;80000;40000;3300;7500;4300;24900
60660;Dobl-Zwaring;76500;32000;4800;8300;6600;24900
60661;Eggersdorf bei Graz;116400;60000;4800;8400;6200;37000
60662;Fernitz-Mellach;84200;42000;2000;5600;5900;28700
60663;Frohnleiten;1635900;70100;5600;1494600;13300;52300
60664;Gratwein-Straßengel;238700;109900;5100;29900;17900;75900
60665;Hitzendorf;123600;67900;4800;3900;6900;40100
60666;Nestelbach bei Graz;46500;24700;2400;1200;2100;16100
60667;Raaba-Grambach;196300;37700;700;79100;24300;54500
60668;Sankt Marein bei Graz;64900;34200;4200;1900;2600;21900
60669;Seiersberg-Pirka;304400;93600;1000;49200;49600;111000
60670;Premstätten;280200;54500;3000;133100;25800;64000
61001;Allerheiligen bei Wildon;30400;14900;3100;1100;1500;9800
61002;Arnfels;18900;9000;400;800;1600;7000
61007;Empersdorf;25400;13000;1700;1400;1100;8200
61008;Gabersdorf;40000;10800;2400;16800;900;9000
61012;Gralla;57600;19700;1500;11800;5600;19000
61013;Großklein;47200;20800;3300;4600;2900;15600
61016;Heimschuh;39400;20000;2300;2900;2100;12100
61017;Hengsberg;27700;14200;2500;1000;1300;8700
61019;Kitzeck im Sausal;31200;14300;2000;600;2900;11400
61020;Lang;44900;13200;2000;17600;1400;10700
61021;Lebring-Sankt Margarethen;82100;20000;700;34100;7000;20500
61024;Oberhaag;40500;20700;3600;2000;1700;12500
61027;Ragnitz;37200;15500;2900;5300;2300;11300
61030;Sankt Andrä-Höch;33000;18100;2100;600;1300;10900
61032;Sankt Johann im Saggautal;38200;18900;3200;3100;1400;11700
61033;Sankt Nikolai im Sausal;46100;24100;3300;2100;2100;14400
61043;Tillmitsch;77900;29700;1400;22200;3900;20700
61045;Wagna;119900;50800;1400;19000;11800;36900
61049;Ehrenhausen an der Weinstraße;491300;24600;2800;443000;4100;16700
61050;Gamlitz;65500;29300;6400;1700;5400;22800
61051;Gleinstätten;64000;29400;2700;6700;5600;19500
61052;Heiligenkreuz am Waasen;51800;25900;3600;1200;3600;17500
61053;Leibnitz;326600;108500;2300;67800;46400;101600
61054;Leutschach an der Weinstraße;76900;35700;9700;1400;4500;25600
61055;Sankt Georgen an der Stiefing;32100;15900;3000;500;1900;10700
61057;Schwarzautal;60300;21800;5800;12500;2400;17900
61059;Wildon;112900;50000;4100;14800;9300;34700
61060;Sankt Veit in der Südsteiermark;112100;42200;10000;25200;4600;30100
61061;Straß in Steiermark;152300;59500;7600;17500;23100;44500
61101;Eisenerz;242300;58400;1800;110500;8600;63000
61105;Kalwang;27000;14800;1700;300;3000;7100
61106;Kammern im Liesingtal;48000;18500;3400;12200;1800;12000
61107;Kraubath an der Mur;53200;14800;1600;25800;2800;8200
61108;Leoben;1670200;224400;2800;1123300;97600;222000
61109;Mautern in Steiermark;48300;21300;3400;5800;4100;13600
61110;Niklasdorf;637700;23100;800;587600;7300;18900
61111;Proleb;27100;16300;1200;800;1100;7800
61112;Radmer;15000;8900;1300;1000;400;3400
61113;Sankt Michael in Obersteiermark;74300;30900;2400;2300;17200;21500
61114;Sankt Peter-Freienstein;224000;26000;2000;177700;2300;16000
61115;Sankt Stefan ob Leoben;94500;21300;2700;48900;1700;19800
61116;Traboch;41500;15800;800;10000;3900;11100
61118;Vordernberg;26900;16000;800;400;3000;6600
61119;Wald am Schoberpaß;19600;8600;2300;3100;1500;4300
61120;Trofaiach;234700;119700;6200;31400;16300;61200
61203;Aigen im Ennstal;70700;32900;4900;4600;9300;19200
61204;Altaussee;105600;31400;1900;45100;4800;22300
61205;Altenmarkt bei Sankt Gallen;112700;8700;900;92000;800;10200
61206;Ardning;27500;15300;1600;2200;1100;7200
61207;Bad Aussee;172600;68100;3100;44800;16000;40600
61213;Gröbming;80600;33400;2700;11000;9300;24300
61215;Grundlsee;35400;22100;2500;700;2300;7700
61217;Haus;97100;27400;3800;34900;8700;22300
61222;Lassing;43900;18800;3000;10900;1000;10100
61236;Ramsau am Dachstein;67400;32000;3900;6700;6600;18300
61243;Selzthal;36000;19400;900;200;5400;10200
61247;Trieben;294600;38000;2100;224900;4100;25400
61251;Wildalpen;15700;7800;2900;1500;500;3100
61252;Wörschach;32800;14100;1900;9100;1000;6700
61253;Admont;143000;63900;8400;24900;7600;38200
61254;Aich;29400;14800;3200;2200;1300;7800
61255;Bad Mitterndorf;159000;76400;9600;30400;10100;32500
61256;Gaishorn am See;54700;17300;2800;22900;800;10900
61257;Irdning-Donnersbachtal;101500;52200;7200;5600;6200;30400
61258;Landl;76500;35200;6400;10400;6200;18400
61259;Liezen;281100;81600;4000;64700;46500;84400
61260;Michaelerberg-Pruggern;28400;14500;2600;1500;1900;7900
61261;Mitterberg-Sankt Martin;45100;25100;4200;2300;1900;11600
61262;Öblarn;42600;23400;3000;1600;2100;12400
61263;Rottenmann;175300;59400;6100;57000;10800;41900
61264;Sankt Gallen;62200;21700;3300;19400;3400;14300
61265;Schladming;206400;72600;7100;20800;38900;67000
61266;Sölk;56500;23300;6300;14500;1000;11500
61267;Stainach-Pürgg;160100;35300;3700;85400;6700;28900
61410;Mühlen;22800;11800;3400;1500;600;5500
61413;Niederwölz;41900;7400;900;27400;500;5700
61425;St. Peter am Kammersberg;48300;26300;6500;700;1900;12800
61428;Schöder;22300;13000;2800;300;600;5700
61437;Krakau;33900;19500;4700;200;800;8600
61438;Murau;124800;46300;4900;23400;15400;34800
61439;Neumarkt in der Steiermark;139600;66800;14000;9400;11500;37900
61440;Oberwölz;79900;42800;10400;3500;3700;19500
61441;Ranten;27600;14000;4500;1300;700;7100
61442;Sankt Georgen am Kreischberg;46700;23400;5500;1500;3700;12500
61443;Sankt Lambrecht;51200;28000;4400;4000;2700;12000
61444;Scheifling;59800;27300;2800;10100;3700;16000
61445;Stadl-Predlitz;58400;30400;5800;5900;3900;12400
61446;Teufenbach-Katsch;78200;21600;2900;34300;2800;16700
61611;Krottendorf-Gaisfeld;49400;24500;1500;5800;2900;14900
61612;Ligist;62700;30100;2400;6200;3600;20400
61615;Mooskirchen;42600;19200;2100;4900;1800;14500
61618;Rosental an der Kainach;38900;15100;300;2400;6100;14900
61621;Sankt Martin am Wöllmißberg;16800;9100;1900;600;400;4800
61624;Stallhofen;56900;29000;2900;2500;3100;19500
61625;Voitsberg;261800;88800;1700;80600;22700;68100
61626;Bärnbach;127600;52000;1900;23900;10300;39400
61627;Edelschrott;43500;24200;5700;600;1700;11400
61628;Geistthal-Södingberg;31900;16400;4200;1000;700;9600
61629;Hirschegg-Pack;30000;16700;5400;200;900;6700
61630;Kainach bei Voitsberg;58900;17600;3700;22300;900;14500
61631;Köflach;332300;103900;3100;102500;30700;92000
61632;Maria Lankowitz;73700;33600;4900;14200;2600;18400
61633;Söding-Sankt Johann;82500;37300;2300;6900;9600;26400
61701;Albersdorf-Prebuch;70400;18800;2000;29700;3600;16400
61708;Fischbach;32900;17500;3900;900;1900;8800
61710;Floing;50600;11200;1800;24600;1200;11800
61711;Gasen;21400;9600;3100;1900;1000;5800
61716;Markt Hartmannsdorf;63500;27700;4500;5100;5500;20900
61719;Hofstätten an der Raab;77400;19100;1900;27300;8800;20200
61727;Ludersdorf-Wilfersdorf;58400;21100;1300;10100;9800;16100
61728;Miesenbach bei Birkfeld;14100;7300;1500;400;700;4100
61729;Mitterdorf an der Raab;39700;20900;3200;3000;1300;11300
61730;Mortantsch;34500;20100;2000;300;1500;10700
61731;Naas;79400;11900;1600;48100;700;17100
61740;Puch bei Weiz;41600;20800;4700;2200;2100;11800
61741;Ratten;32200;12400;2400;7700;1600;8100
61743;Rettenegg;19800;12400;2100;100;800;4400
61744;St. Kathrein am Hauenstein;15700;8700;2000;600;600;3900
61745;Sankt Kathrein am Offenegg;24900;13300;3200;200;1200;7000
61746;St. Margarethen an der Raab;90200;37000;5700;13700;6600;27200
61748;Sinabelkirchen;90400;36200;5100;16800;4400;27900
61750;Strallegg;41400;19700;4600;4400;1100;11600
61751;Thannhausen;58300;21600;2800;17600;2000;14300
61756;Anger;131700;42900;4100;42500;5600;36500
61757;Birkfeld;128700;51000;8800;25700;7900;35400
61758;Fladnitz an der Teichalm;46000;21000;4500;3000;3700;13900
61759;Gersdorf an der Feistritz;70600;14100;5100;37200;700;13500
61760;Gleisdorf;346600;93400;3900;93200;61000;95100
61761;Gutenberg-Stenzengreith;28700;16300;1800;900;900;8700
61762;Ilztal;42200;20200;4200;3800;2100;12000
61763;Passail;102700;47900;8000;9900;5600;31400
61764;Pischelsdorf am Kulm;87100;33900;3500;20200;4800;24600
61765;Sankt Ruprecht an der Raab;207600;47500;7000;99900;10600;42500
61766;Weiz;532800;102200;1800;275600;43200;110100
62007;Fohnsdorf;188500;86600;4500;23800;18300;55200
62008;Gaal;33000;17100;6000;600;800;8500
62010;Hohentauern;15000;9800;2200;0;500;2500
62014;Kobenz;57000;20200;2300;17600;2800;14100
62021;Pusterwald;14200;8000;2800;300;200;2800
62026;Sankt Georgen ob Judenburg;19300;10900;2700;200;700;4800
62032;Sankt Peter ob Judenburg;42700;13800;2600;17500;800;8000
62034;Seckau;35800;15900;2800;5600;1600;9800
62036;Unzmarkt-Frauenburg;28900;16100;1600;2000;1300;8000
62038;Zeltweg;858300;71200;600;673300;42400;70900
62039;Lobmingtal;39300;21600;3500;2300;1600;10200
62040;Judenburg;501700;106600;3400;278800;32200;80800
62041;Knittelfeld;388800;122300;1100;112300;64800;88400
62042;Obdach;123500;50600;10200;33300;4100;25300
